timestamp,value
2022-12-06 20:30:00,23226.31901491
2022-12-06 20:40:00,23229.54404879
2022-12-06 20:50:00,23229.8087153
2022-12-06 21:00:00,23229.8087153
2022-12-06 21:10:00,23227.74327421
2022-12-06 21:20:00,23229.2131897
2022-12-06 21:30:00,23239.74435387
2022-12-06 21:40:00,23239.74435387
2022-12-06 21:50:00,23237.69196805
2022-12-06 22:00:00,23237.41484393
2022-12-06 22:10:00,23237.92348025
2022-12-06 22:20:00,23235.7802905
2022-12-06 22:30:00,23233.4486819
2022-12-06 22:40:00,23233.25731696
2022-12-06 22:50:00,23233.33219424
2022-12-06 23:00:00,23235.89380045
2022-12-06 23:10:00,23229.60240656
2022-12-06 23:20:00,23229.60240656
2022-12-06 23:30:00,23231.59517002
2022-12-06 23:40:00,23232.85487965
2022-12-06 23:50:00,23232.23543749
2022-12-07 00:00:00,23232.35323566
2022-12-07 00:10:00,23233.0556369
2022-12-07 00:20:00,23233.0556369
2022-12-07 00:30:00,23233.0556369
2022-12-07 00:40:00,23233.0556369
2022-12-07 00:50:00,23247.63813233
2022-12-07 01:00:00,23240.92540763
2022-12-07 01:10:00,23244.97455354
2022-12-07 01:20:00,23245.0205466
2022-12-07 01:30:00,23223.78468244
2022-12-07 01:40:00,23222.30024064
2022-12-07 01:50:00,23222.94514883
2022-12-07 02:00:00,23220.43607436
2022-12-07 02:10:00,23199.64563898
2022-12-07 02:20:00,23200.91765036
2022-12-07 02:30:00,23200.91765036
2022-12-07 02:40:00,23185.100962
2022-12-07 02:50:00,23194.0651067
2022-12-07 03:00:00,23191.08429305
2022-12-07 03:10:00,23191.4136724
2022-12-07 03:20:00,23166.20281922
2022-12-07 03:30:00,23160.48988926
2022-12-07 03:40:00,23160.40732138
2022-12-07 03:50:00,23160.40732138
2022-12-07 04:00:00,23155.4061458
2022-12-07 04:10:00,23155.913574
2022-12-07 04:20:00,23155.913574
2022-12-07 04:30:00,23112.04327357
2022-12-07 04:40:00,23115.62855074
2022-12-07 04:50:00,23115.62855074
2022-12-07 05:00:00,23103.43903793
2022-12-07 05:10:00,23105.07769148
2022-12-07 05:20:00,23075.15370306
2022-12-07 05:30:00,23075.15370306
2022-12-07 05:40:00,23070.24697677
2022-12-07 05:50:00,23070.27803761
2022-12-07 06:00:00,23070.36056265
2022-12-07 06:10:00,23071.10408098
2022-12-07 06:20:00,23059.24680831
2022-12-07 06:30:00,23059.26638425
2022-12-07 06:40:00,23061.43874778
2022-12-07 06:50:00,23063.46453888
2022-12-07 07:00:00,23064.01283841
2022-12-07 07:10:00,23045.20405658
2022-12-07 07:20:00,23044.53250718
2022-12-07 07:30:00,23044.58252515
2022-12-07 07:40:00,23044.58252515
2022-12-07 07:50:00,23041.7363827
2022-12-07 08:00:00,23042.65920934
2022-12-07 08:10:00,23022.3693301
2022-12-07 08:20:00,23025.85999392
2022-12-07 08:30:00,23025.86890312
2022-12-07 08:40:00,23088.52727955
2022-12-07 08:50:00,23088.74883
2022-12-07 09:00:00,23088.74883
2022-12-07 09:10:00,23072.71772193
2022-12-07 09:20:00,23073.28257681
2022-12-07 09:30:00,23075.36034808
2022-12-07 09:40:00,23077.27414228
2022-12-07 09:50:00,23077.43484598
2022-12-07 10:00:00,23077.4929313
2022-12-07 10:10:00,23077.98996756
2022-12-07 10:20:00,23077.98996756
2022-12-07 10:30:00,23077.98996756
2022-12-07 10:40:00,23071.76142739
2022-12-07 10:50:00,23072.58017699
2022-12-07 11:00:00,23096.89327864
2022-12-07 11:10:00,23099.84149227
2022-12-07 11:20:00,23078.42209067
2022-12-07 11:30:00,23069.94000969
2022-12-07 11:40:00,23072.44332123
2022-12-07 11:50:00,23098.01232545
2022-12-07 12:00:00,23098.84120176
2022-12-07 12:10:00,23100.91971469
2022-12-07 12:20:00,23087.53297401
2022-12-07 12:30:00,23087.53297401
2022-12-07 12:40:00,23093.48379508
2022-12-07 12:50:00,23093.48379508
2022-12-07 13:00:00,23093.48379508
2022-12-07 13:10:00,23091.04720714
2022-12-07 13:20:00,23093.593996
2022-12-07 13:30:00,23093.2638071
2022-12-07 13:40:00,23093.76033606
2022-12-07 13:50:00,23097.78177897
2022-12-07 14:00:00,23097.78177897
2022-12-07 14:10:00,22982.42161836
2022-12-07 14:20:00,22984.11448333
2022-12-07 14:30:00,22985.62299051
2022-12-07 14:40:00,22990.90500795
2022-12-07 14:50:00,22990.90500795
2022-12-07 15:00:00,22978.55931062
2022-12-07 15:10:00,22982.40120146
2022-12-07 15:20:00,22979.93483538
2022-12-07 15:30:00,23002.01722621
2022-12-07 15:40:00,23002.68362648
2022-12-07 15:50:00,23002.70202156
2022-12-07 16:00:00,23004.74264018
2022-12-07 16:10:00,22992.35913222
2022-12-07 16:20:00,22992.92420977
2022-12-07 16:30:00,22997.80912612
2022-12-07 16:40:00,22997.36339254
2022-12-07 16:50:00,23016.1326173
2022-12-07 17:00:00,23017.77075279
2022-12-07 17:10:00,23017.77075279
2022-12-07 17:20:00,22992.53935047
2022-12-07 17:30:00,22992.37342595
2022-12-07 17:40:00,22993.90275526
2022-12-07 17:50:00,22993.90275526
2022-12-07 18:00:00,22993.90275526
2022-12-07 18:10:00,22994.27663203
2022-12-07 18:20:00,22994.27663203
2022-12-07 18:30:00,22962.09269562
2022-12-07 18:40:00,22976.5994986
2022-12-07 18:50:00,22976.5994986
2022-12-07 19:00:00,22977.10445046
2022-12-07 19:10:00,22968.1917968
2022-12-07 19:20:00,22969.90538234
2022-12-07 19:30:00,22962.49746676
2022-12-07 19:40:00,22962.49746676
2022-12-07 19:50:00,22962.2689144
2022-12-07 20:00:00,22962.00970826
2022-12-07 20:10:00,22962.00970826
2022-12-07 20:20:00,22947.95649208
2022-12-07 20:30:00,22948.67868
2022-12-07 20:40:00,22952.75812718
2022-12-07 20:50:00,22954.65894117
2022-12-07 21:00:00,22954.66967255
2022-12-07 21:10:00,22955.56940305
2022-12-07 21:20:00,22957.20581727
2022-12-07 21:30:00,22957.21422293
2022-12-07 21:40:00,22956.05253867
2022-12-07 21:50:00,22958.85717034
2022-12-07 22:00:00,22957.28381053
2022-12-07 22:10:00,22952.95498445
2022-12-07 22:20:00,22953.79393887
2022-12-07 22:30:00,22953.39446386
2022-12-07 22:40:00,22954.37431275
2022-12-07 22:50:00,22954.37453686
2022-12-07 23:00:00,22954.05982936
2022-12-07 23:10:00,22954.59264427
2022-12-07 23:20:00,22954.6629495
2022-12-07 23:30:00,22954.67185252
2022-12-07 23:40:00,22952.69746433
2022-12-07 23:50:00,22957.06816519
2022-12-08 00:00:00,22957.67922359
2022-12-08 00:10:00,22958.09668906
2022-12-08 00:20:00,22958.15394993
2022-12-08 00:30:00,22958.15394993
2022-12-08 00:40:00,22959.3893007
2022-12-08 00:50:00,22957.87878123
2022-12-08 01:00:00,22958.23522887
2022-12-08 01:10:00,22953.06640387
2022-12-08 01:20:00,22953.07865482
2022-12-08 01:30:00,22953.52888083
2022-12-08 01:40:00,22953.52888083
2022-12-08 01:50:00,22958.3418668
2022-12-08 02:00:00,22960.32130842
2022-12-08 02:10:00,22964.05430768
2022-12-08 02:20:00,22929.75428292
2022-12-08 02:30:00,22930.02315154
2022-12-08 02:40:00,22931.01068488
2022-12-08 02:50:00,22931.01068488
2022-12-08 03:00:00,22910.88781643
2022-12-08 03:10:00,22902.7327942
2022-12-08 03:20:00,22902.71114678
2022-12-08 03:30:00,22902.50552602
2022-12-08 03:40:00,22901.04446351
2022-12-08 03:50:00,22901.02037278
2022-12-08 04:00:00,22901.02037278
2022-12-08 04:10:00,22879.89251629
2022-12-08 04:20:00,22880.94070358
2022-12-08 04:30:00,22880.94070358
2022-12-08 04:40:00,22882.0006409
2022-12-08 04:50:00,22883.31100125
2022-12-08 05:00:00,22882.78470464
2022-12-08 05:10:00,22882.78470464
2022-12-08 05:20:00,22876.52759974
2022-12-08 05:30:00,22876.52759974
2022-12-08 05:40:00,22883.64966904
2022-12-08 05:50:00,22883.64966904
2022-12-08 06:00:00,22855.24712084
2022-12-08 06:10:00,22853.56944865
2022-12-08 06:20:00,22853.65608118
2022-12-08 06:30:00,22854.42352133
2022-12-08 06:40:00,22854.44645532
2022-12-08 06:50:00,22854.44645532
2022-12-08 07:00:00,22845.38561747
2022-12-08 07:10:00,22848.90647635
2022-12-08 07:20:00,22848.63456504
2022-12-08 07:30:00,22849.77883992
2022-12-08 07:40:00,22849.30367259
2022-12-08 07:50:00,22849.30367259
2022-12-08 08:00:00,22827.89197303
2022-12-08 08:10:00,22828.04858682
2022-12-08 08:20:00,22828.57717797
2022-12-08 08:30:00,22828.57717797
2022-12-08 08:40:00,22828.57717797
2022-12-08 08:50:00,22871.08591162
2022-12-08 09:00:00,22871.08591162
2022-12-08 09:10:00,22871.08591162
2022-12-08 09:20:00,22854.58541565
2022-12-08 09:30:00,22854.58541565
2022-12-08 09:40:00,22853.17041026
2022-12-08 09:50:00,22859.39658399
2022-12-08 10:00:00,22859.98880841
2022-12-08 10:10:00,22844.6036747
2022-12-08 10:20:00,22845.72764108
2022-12-08 10:30:00,22846.93421935
2022-12-08 10:40:00,22846.21394126
2022-12-08 10:50:00,22846.21394126
2022-12-08 11:00:00,22842.31601772
2022-12-08 11:10:00,22842.31601772
2022-12-08 11:20:00,22819.38279469
2022-12-08 11:30:00,22787.54085468
2022-12-08 11:40:00,22788.39680518
2022-12-08 11:50:00,22788.2032369
2022-12-08 12:00:00,22788.2032369
2022-12-08 12:10:00,22803.71796487
2022-12-08 12:20:00,22803.71796487
2022-12-08 12:30:00,22800.860744
2022-12-08 12:40:00,22805.08320552
2022-12-08 12:50:00,22804.51309695
2022-12-08 13:00:00,22805.14692814
2022-12-08 13:10:00,22805.14692814
2022-12-08 13:20:00,22805.14692814
2022-12-08 13:30:00,22805.14692814
2022-12-08 13:40:00,22857.99255792
2022-12-08 13:50:00,22856.24050404
2022-12-08 14:00:00,22856.24050404
2022-12-08 14:10:00,22851.8804641
2022-12-08 14:20:00,22852.52361019
2022-12-08 14:30:00,22851.01337744
2022-12-08 14:40:00,22850.929746
2022-12-08 14:50:00,22852.80555877
2022-12-08 15:00:00,22852.95852739
2022-12-08 15:10:00,22831.74144667
2022-12-08 15:20:00,22797.72497511
2022-12-08 15:30:00,22795.96010478
2022-12-08 15:40:00,22809.22071319
2022-12-08 15:50:00,22790.748403
2022-12-08 16:00:00,22790.83632515
2022-12-08 16:10:00,22791.24258314
2022-12-08 16:20:00,22713.70110803
2022-12-08 16:30:00,22713.84419191
2022-12-08 16:40:00,22643.69544479
2022-12-08 16:50:00,22644.16327095
2022-12-08 17:00:00,22553.15262181
2022-12-08 17:10:00,22553.99528245
2022-12-08 17:20:00,22553.99528245
2022-12-08 17:30:00,22553.99528245
2022-12-08 17:40:00,22528.59393461
2022-12-08 17:50:00,22522.9726029
2022-12-08 18:00:00,22508.22555341
2022-12-08 18:10:00,22498.24973911
2022-12-08 18:20:00,22497.97964633
2022-12-08 18:30:00,22471.44184534
2022-12-08 18:40:00,22475.29068729
2022-12-08 18:50:00,22356.53017083
2022-12-08 19:00:00,22343.8376956
2022-12-08 19:10:00,22294.00074696
2022-12-08 19:20:00,22276.27331554
2022-12-08 19:30:00,22276.27331554
2022-12-08 19:40:00,22276.27331554
2022-12-08 19:50:00,22164.36894892
2022-12-08 20:00:00,22175.37106103
2022-12-08 20:10:00,22175.37106103
2022-12-08 20:20:00,22097.90624729
2022-12-08 20:30:00,22100.0104757
2022-12-08 20:40:00,22086.95818104
2022-12-08 20:50:00,22086.9618356
2022-12-08 21:00:00,22084.0841884
2022-12-08 21:10:00,22040.37103143
2022-12-08 21:20:00,22017.82451489
2022-12-08 21:30:00,21965.64851751
2022-12-08 21:40:00,21965.64851751
2022-12-08 21:50:00,21926.97704023
2022-12-08 22:00:00,21917.45181513
2022-12-08 22:10:00,21918.71184604
2022-12-08 22:20:00,21918.71184604
2022-12-08 22:30:00,21915.76672402
2022-12-08 22:40:00,21915.80740645
2022-12-08 22:50:00,21915.71511832
2022-12-08 23:00:00,21915.71511832
2022-12-08 23:10:00,21914.71139762
2022-12-08 23:20:00,21914.93595615
2022-12-08 23:30:00,21915.8583798
2022-12-08 23:40:00,21898.96806653
2022-12-08 23:50:00,21898.96806653
2022-12-09 00:00:00,21898.96806653
2022-12-09 00:10:00,21898.96806653
2022-12-09 00:20:00,21892.96861938
2022-12-09 00:30:00,21893.05944426
2022-12-09 00:40:00,21893.81223288
2022-12-09 00:50:00,21893.81223288
2022-12-09 01:00:00,21893.81223288
2022-12-09 01:10:00,21894.31175194
2022-12-09 01:20:00,21904.04212426
2022-12-09 01:30:00,21903.98385999
2022-12-09 01:40:00,21904.41097311
2022-12-09 01:50:00,21904.35238399
2022-12-09 02:00:00,21881.83705325
2022-12-09 02:10:00,21904.92732281
2022-12-09 02:20:00,21904.89965909
2022-12-09 02:30:00,21906.32355843
2022-12-09 02:40:00,21922.3138063
2022-12-09 02:50:00,21922.3138063
2022-12-09 03:00:00,21922.3138063
2022-12-09 03:10:00,21922.3138063
2022-12-09 03:20:00,21819.60945432
2022-12-09 03:30:00,21711.49922214
2022-12-09 03:40:00,21712.06429764
2022-12-09 03:50:00,21695.25327159
2022-12-09 04:00:00,21695.25327159
2022-12-09 04:10:00,21643.66110722
2022-12-09 04:20:00,21569.75403736
2022-12-09 04:30:00,21563.38910671
2022-12-09 04:40:00,21563.38910671
2022-12-09 04:50:00,21563.45415571
2022-12-09 05:00:00,21550.32467567
2022-12-09 05:10:00,21551.54513273
2022-12-09 05:20:00,21539.49408628
2022-12-09 05:30:00,21505.85983125
2022-12-09 05:40:00,21505.6435237
2022-12-09 05:50:00,21508.10680426
2022-12-09 06:00:00,21508.10680426
2022-12-09 06:10:00,21473.61899054
2022-12-09 06:20:00,21473.82533875
2022-12-09 06:30:00,21473.2899855
2022-12-09 06:40:00,21452.33506377
2022-12-09 06:50:00,21423.11931666
2022-12-09 07:00:00,21435.22293168
2022-12-09 07:10:00,21435.31438012
2022-12-09 07:20:00,21435.72847445
2022-12-09 07:30:00,21435.07606387
2022-12-09 07:40:00,21434.65415486
2022-12-09 07:50:00,21434.65415486
2022-12-09 08:00:00,21428.47533186
2022-12-09 08:10:00,21429.71687604
2022-12-09 08:20:00,21424.70199557
2022-12-09 08:30:00,21419.15239853
2022-12-09 08:40:00,21411.64866232
2022-12-09 08:50:00,21414.86292957
2022-12-09 09:00:00,21414.86292957
2022-12-09 09:10:00,21428.79470391
2022-12-09 09:20:00,21469.51082983
2022-12-09 09:30:00,21478.72042994
2022-12-09 09:40:00,21455.41068269
2022-12-09 09:50:00,21454.65590459
2022-12-09 10:00:00,21463.73915046
2022-12-09 10:10:00,21465.49899182
2022-12-09 10:20:00,21458.63464237
2022-12-09 10:30:00,21438.03024042
2022-12-09 10:40:00,21438.03024042
2022-12-09 10:50:00,21423.61806306
2022-12-09 11:00:00,21436.52199801
2022-12-09 11:10:00,21436.52199801
2022-12-09 11:20:00,21410.82381657
2022-12-09 11:30:00,21411.79070965
2022-12-09 11:40:00,21411.53632692
2022-12-09 11:50:00,21410.69664411
2022-12-09 12:00:00,21404.24314403
2022-12-09 12:10:00,21409.69531739
2022-12-09 12:20:00,21399.79238195
2022-12-09 12:30:00,21399.79238195
2022-12-09 12:40:00,21388.00271682
2022-12-09 12:50:00,21388.00271682
2022-12-09 13:00:00,21341.23790816
2022-12-09 13:10:00,21317.71179043
2022-12-09 13:20:00,21316.71456162
2022-12-09 13:30:00,21325.70888446
2022-12-09 13:40:00,21358.25627272
2022-12-09 13:50:00,21358.24391644
2022-12-09 14:00:00,21358.24391644
2022-12-09 14:10:00,21274.50139042
2022-12-09 14:20:00,21274.50962208
2022-12-09 14:30:00,21275.60994858
2022-12-09 14:40:00,21275.60994858
2022-12-09 14:50:00,21275.88374025
2022-12-09 15:00:00,21255.55465144
2022-12-09 15:10:00,21262.07550901
2022-12-09 15:20:00,21258.78755594
2022-12-09 15:30:00,21239.16136031
2022-12-09 15:40:00,21237.39414424
2022-12-09 15:50:00,21237.85643742
2022-12-09 16:00:00,21238.04779515
2022-12-09 16:10:00,21209.80787793
2022-12-09 16:20:00,21159.1267364
2022-12-09 16:30:00,21141.78481705
2022-12-09 16:40:00,21141.78481705
2022-12-09 16:50:00,21141.78481705
2022-12-09 17:00:00,21141.05442339
2022-12-09 17:10:00,21141.05442339
2022-12-09 17:20:00,21137.20429513
2022-12-09 17:30:00,21131.371488
2022-12-09 17:40:00,21132.16459498
2022-12-09 17:50:00,21135.14948226
2022-12-09 18:00:00,21135.39205133
2022-12-09 18:10:00,21123.70004501
2022-12-09 18:20:00,21125.41558579
2022-12-09 18:30:00,21125.41558579
2022-12-09 18:40:00,21125.41558579
2022-12-09 18:50:00,21125.41558579
2022-12-09 19:00:00,21125.41558579
2022-12-09 19:10:00,21119.89583661
2022-12-09 19:20:00,21120.62614801
2022-12-09 19:30:00,21119.30670974
2022-12-09 19:40:00,21093.39754939
2022-12-09 19:50:00,21079.20006831
2022-12-09 20:00:00,21079.96261017
2022-12-09 20:10:00,21080.38173102
2022-12-09 20:20:00,21081.21077698
2022-12-09 20:30:00,21078.62719839
2022-12-09 20:40:00,21078.62719839
2022-12-09 20:50:00,21075.07704971
2022-12-09 21:00:00,21038.32518335
2022-12-09 21:10:00,21048.15566412
2022-12-09 21:20:00,21048.15566412
2022-12-09 21:30:00,21048.2459223
2022-12-09 21:40:00,21048.2459223
2022-12-09 21:50:00,20974.4634194
2022-12-09 22:00:00,20937.47022677
2022-12-09 22:10:00,20938.07406479
2022-12-09 22:20:00,20932.3055092
2022-12-09 22:30:00,20931.95121052
2022-12-09 22:40:00,20932.05089709
2022-12-09 22:50:00,20932.05089709
2022-12-09 23:00:00,20932.05089709
2022-12-09 23:10:00,20932.05089709
2022-12-09 23:20:00,20903.89348131
2022-12-09 23:30:00,20903.89348131
2022-12-09 23:40:00,20897.97444807
2022-12-09 23:50:00,20897.97444807
2022-12-10 00:00:00,20848.96278612
2022-12-10 00:10:00,20849.19524467
2022-12-10 00:20:00,20849.19524467
2022-12-10 00:30:00,20846.03011201
2022-12-10 00:40:00,20846.10863722
2022-12-10 00:50:00,20846.10863722
2022-12-10 01:00:00,20828.93236984
2022-12-10 01:10:00,20828.93236984
2022-12-10 01:20:00,20806.79174169
2022-12-10 01:30:00,20806.7529081
2022-12-10 01:40:00,20809.07370303
2022-12-10 01:50:00,20808.26089129
2022-12-10 02:00:00,20811.4200206
2022-12-10 02:10:00,20811.48746299
2022-12-10 02:20:00,20811.69005106
2022-12-10 02:30:00,20811.69005106
2022-12-10 02:40:00,20811.02331596
2022-12-10 02:50:00,20812.39729388
2022-12-10 03:00:00,20809.1462844
2022-12-10 03:10:00,20809.29823105
2022-12-10 03:20:00,20810.03812861
2022-12-10 03:30:00,20810.03812861
2022-12-10 03:40:00,20796.10750431
2022-12-10 03:50:00,20795.46761468
2022-12-10 04:00:00,20795.46761468
2022-12-10 04:10:00,20795.51880622
2022-12-10 04:20:00,20795.51880622
2022-12-10 04:30:00,20794.39035326
2022-12-10 04:40:00,20794.37433741
2022-12-10 04:50:00,20794.37433741
2022-12-10 05:00:00,20794.58136614
2022-12-10 05:10:00,20792.43537579
2022-12-10 05:20:00,20792.43537579
2022-12-10 05:30:00,20792.43537579
2022-12-10 05:40:00,20792.43537579
2022-12-10 05:50:00,20792.27352745
2022-12-10 06:00:00,20793.3006921
2022-12-10 06:10:00,20797.69017291
2022-12-10 06:20:00,20797.69017291
2022-12-10 06:30:00,20792.06506938
2022-12-10 06:40:00,20792.06506938
2022-12-10 06:50:00,20792.14530643
2022-12-10 07:00:00,20791.94376948
2022-12-10 07:10:00,20791.94376948
2022-12-10 07:20:00,20791.76280529
2022-12-10 07:30:00,20791.76280529
2022-12-10 07:40:00,20803.98031204
2022-12-10 07:50:00,20804.71823558
2022-12-10 08:00:00,20809.55759875
2022-12-10 08:10:00,20811.23605605
2022-12-10 08:20:00,20811.23605605
2022-12-10 08:30:00,20811.23605605
2022-12-10 08:40:00,20810.25860875
2022-12-10 08:50:00,20793.81779952
2022-12-10 09:00:00,20797.30941871
2022-12-10 09:10:00,20800.35925049
2022-12-10 09:20:00,20800.35925049
2022-12-10 09:30:00,20799.69673832
2022-12-10 09:40:00,20799.69673832
2022-12-10 09:50:00,20800.2285763
2022-12-10 10:00:00,20805.8434749
2022-12-10 10:10:00,20805.8434749
2022-12-10 10:20:00,20805.08629636
2022-12-10 10:30:00,20805.08629636
2022-12-10 10:40:00,20805.44967419
2022-12-10 10:50:00,20804.2835409
2022-12-10 11:00:00,20806.08487028
2022-12-10 11:10:00,20792.83549184
2022-12-10 11:20:00,20792.63834265
2022-12-10 11:30:00,20792.63834265
2022-12-10 11:40:00,20790.74589415
2022-12-10 11:50:00,20791.81560821
2022-12-10 12:00:00,20791.81560821
2022-12-10 12:10:00,20785.94973362
2022-12-10 12:20:00,20787.010979
2022-12-10 12:30:00,20785.71866889
2022-12-10 12:40:00,20785.72283043
2022-12-10 12:50:00,20787.51367212
2022-12-10 13:00:00,20790.76778052
2022-12-10 13:10:00,20787.15029982
2022-12-10 13:20:00,20787.31507183
2022-12-10 13:30:00,20787.3163505
2022-12-10 13:40:00,20787.83927533
2022-12-10 13:50:00,20788.01080683
2022-12-10 14:00:00,20784.73094516
2022-12-10 14:10:00,20784.73094516
2022-12-10 14:20:00,20784.73094516
2022-12-10 14:30:00,20785.83190269
2022-12-10 14:40:00,20790.22607742
2022-12-10 14:50:00,20790.22607742
2022-12-10 15:00:00,20791.29905062
2022-12-10 15:10:00,20789.08600144
2022-12-10 15:20:00,20790.79691785
2022-12-10 15:30:00,20788.1380942
2022-12-10 15:40:00,20790.70393125
2022-12-10 15:50:00,20786.23032493
2022-12-10 16:00:00,20786.6273728
2022-12-10 16:10:00,20778.85810529
2022-12-10 16:20:00,20778.87327641
2022-12-10 16:30:00,20766.70179851
2022-12-10 16:40:00,20764.29026584
2022-12-10 16:50:00,20764.32714516
2022-12-10 17:00:00,20737.53153183
2022-12-10 17:10:00,20737.81253799
2022-12-10 17:20:00,20738.70867759
2022-12-10 17:30:00,20739.26138223
2022-12-10 17:40:00,20738.07567881
2022-12-10 17:50:00,20740.27402905
2022-12-10 18:00:00,20738.7761611
2022-12-10 18:10:00,20738.7761611
2022-12-10 18:20:00,20726.24863675
2022-12-10 18:30:00,20728.89866652
2022-12-10 18:40:00,20729.37957022
2022-12-10 18:50:00,20729.37957022
2022-12-10 19:00:00,20729.37957022
2022-12-10 19:10:00,20730.76009106
2022-12-10 19:20:00,20730.86561925
2022-12-10 19:30:00,20730.86561925
2022-12-10 19:40:00,20730.86561925
2022-12-10 19:50:00,20730.86561925
2022-12-10 20:00:00,20735.61419737
2022-12-10 20:10:00,20736.97261308
2022-12-10 20:20:00,20737.05659801
2022-12-10 20:30:00,20736.90073588
2022-12-10 20:40:00,20736.83941885
2022-12-10 20:50:00,20737.05904651
2022-12-10 21:00:00,20735.94348208
2022-12-10 21:10:00,20735.94348208
2022-12-10 21:20:00,20735.94348208
2022-12-10 21:30:00,20738.73508845
2022-12-10 21:40:00,20737.46655387
2022-12-10 21:50:00,20737.57303654
2022-12-10 22:00:00,20737.57303654
2022-12-10 22:10:00,20737.57303654
2022-12-10 22:20:00,20736.79379875
2022-12-10 22:30:00,20734.67998717
2022-12-10 22:40:00,20734.86225371
2022-12-10 22:50:00,20733.54482661
